longitude,latitude,count
-91.540504,41.662312,4
-73.96756,40.79845,32
-82.822975,34.675468,4
-80.053368,26.71574,13
-74.669518,40.367458,10
-83.352417,42.368481,18
-74.01992,41.063198,2
-80.431496,37.255726,21
-74.012184,40.703873,12
-73.127113,40.903763,4
-79.950813,40.460941,3
-104.820114,41.139744,2
-94.201385,36.080467,1
-80.06044,26.67153,3
-122.308456,47.788166,1
-118.122849,34.062511,3
-117.603104,33.640862,19
-78.899078,35.996613,14
-95.019371,29.665779,1
-74.049881,40.887573,3
-122.291405,37.515972,5
-122.291954,47.663902,9
-118.123734,34.135864,7
-89.640663,40.567539,5
-96.682106,32.992397,31
-81.579041,41.533161,1
-78.898926,35.994034,6
-122.293015,47.185677,3
-77.386993,38.97821,6
-73.997688,40.848183,5
-79.040627,35.927612,2
-88.748909,41.928104,2
-90.323792,38.662491,2
-73.984955,40.739288,6
-86.877434,40.368893,13
-88.32019,41.760578,8
-88.562927,47.116714,5
-76.635361,39.355499,2
-77.160004,38.491669,2
-80.374802,25.7577,13
-82.411484,28.060459,3
-123.052429,44.036083,7
-71.096848,42.341869,5
-121.248062,38.603519,2
-122.189568,47.686871,10
-122.436157,37.758232,1
-89.222916,37.726219,1
-73.523331,40.763332,7
-78.917694,35.916462,1
-84.2173,33.854603,4
-90.37587,38.665424,3
-74.911682,39.947819,4
-92.445541,42.527771,2
-73.539352,41.053455,1
-104.950523,39.617233,33
-118.54657,34.161583,2
-117.435051,34.092121,1
-87.908386,42.189785,2
-86.238647,41.695599,1
-73.212105,44.475964,1
-93.14724,45.079224,2
-68.777809,44.801182,2
-71.820145,42.275818,12
-87.602676,41.780067,1
-118.447594,34.070251,8
-75.649628,40.245369,1
-81.827759,27.818754,2
-95.386726,29.7687,5
-87.923325,42.139374,7
-82.325005,29.651638,7
-122.52124,47.626209,2
-119.177094,34.197674,2
-117.347397,33.972301,1
-72.529938,42.403877,1
-104.791328,41.141571,11
-94.704964,37.410881,1
-73.898636,40.931263,1
-80.273979,26.178984,14
-122.391785,40.586506,1
-82.458832,27.95783,47
-117.78952,33.75473,1
-98.144264,41.556957,5
-75.199844,39.961033,1
-106.651138,35.084492,7
-73.833282,42.717953,3
-97.032883,47.925243,1
-96.597618,39.195683,1
-87.346428,41.593369,2
-73.915283,41.701645,1
-122.205902,47.71788,1
-118.281563,34.019047,1
-122.298859,38.004372,1
-79.05584,35.9132,2
-82.348671,29.645405,1
-105.08654,39.920639,7
-118.343033,34.091103,2
-80.671997,28.539169,1
-122.186333,47.302502,2
-96.820503,32.786339,3
37.615559,55.75222,3
-77.28804,42.874229,3
-80.444389,41.330189,38
1.35509,43.694691,2
-79.862671,32.794319,1
-73.692169,42.728481,3
-79.666351,44.399796,6
116.693001,39.509766,103
8.1,47.166672,2
-121.176064,38.677959,22
-85.129364,41.130642,16
35.372219,32.695831,7
-121.820831,37.176109,16
-0.08607,43.65633,25
-63.576286,44.670868,1
8.82228,47.225571,1
23.416161,50.44767,1
-79.297928,43.680012,4
-95.377541,45.885239,1
-111.938553,41.035221,1
21.316652,46.183342,4
9.134422,39.207283,10
-99.32399,39.756119,2
35.225174,31.779034,14
0.50292,52.877811,1
-83.690109,43.014252,2
-122.470871,49.05801,2
16.837061,47.854118,2
-75.025726,39.486229,4
-76.126114,43.405556,1
-76.727211,39.962124,2
6.86933,45.923752,1
2.65,48.51667,3
-0.40443,54.279659,4
-85.925201,40.053299,4
2.187062,48.695992,1
0.76679,52.272572,1
-117.925346,33.870361,1
-117.396156,33.953503,5
-8.93906,39.337318,2
127.166664,36.816666,3
-13.547766,28.963017,8
-80.949722,44.633389,2
8.306505,47.050503,3
16.76667,48.01667,3
-97.081947,32.83707,1
29.91091,58.85973,1
-79.436432,43.662117,2
-95.489639,30.16848,5
16.8417,47.949009,2
-74.345932,40.464188,1
-118.35006,34.069981,7
-0.03945,41.23402,1
60.731392,56.084999,1
-1.43333,46.666672,1
-6.96667,54.25,2
46.291901,38.080002,4
11.72273,47.77866,23
114.035362,33.57164,3
117.618607,26.24861,5
103.01667,29.983334,5
117.655571,24.513271,31
111.466667,27.25,52
125.322777,43.880001,27
118.714989,31.648371,16
117.166664,34.266666,30
101.528053,25.045555,13
117.360832,32.940971,4
103.375603,23.36422,33
116.364319,23.52886,11
114.933327,25.85,113
118.063354,36.790775,16
109.099998,21.48333,5
115.005394,35.702991,5
120.562759,24.073435,3
120.573837,23.961912,2
116.292503,37.448608,13
116.791672,33.974442,11
117.483063,30.65778,3
112.532784,32.99472,14
114.833328,30.4,7
110.992783,35.02306,1
99.977699,16.951969,1
22.76667,37.349998,1
-0.72571,52.398361,7
-0.47961,51.546188,4
-1.13029,37.987038,7
-5.65,40.966671,3
-2.925366,43.262886,3
-4.4057,55.901371,1
-61.561481,-30.94404,1
151.127838,-33.781216,7
2.36667,48.933331,2
174.649994,-36.916672,1
100.258583,16.82481,1
-1.32059,51.40033,9
9.610597,47.782059,4
37.51667,56.349998,1
-79.256668,43.772167,1
-79.384018,43.65345,1
91.633331,26.466669,5
34.973888,32.11417,6
28.18577,-25.85891,5
35.094028,33.005634,2
-3.64197,40.547459,16
-97.147041,49.8848,14
112.527603,-8.2258,1
12.82504,37.870541,1
-50.083328,-1.31667,2
2.562761,50.596123,4
8.78967,47.521702,2
0.1,45.666672,3
158.6483,53.0452,1
0.59759,44.855721,3
40.396469,56.136703,2
-1.42522,52.821899,4
110.831673,-7.55611,1
-79.491081,43.777584,1
55.449711,-4.616794,8
13.02662,58.077389,1
26.58559,48.684502,1
33.240181,56.625069,3
27.420942,59.359268,6
13.21111,50.739079,2
139.986938,35.701336,4
103.616669,-1.6,1
-0.8,52.416672,1
-46.99139,-20.916941,1
33.469799,51.862961,2
-72.333328,-38.216671,2
-46.550323,-23.116781,1
-0.81091,53.119881,1
26.133825,44.466686,25
33.59996,45.134239,1
28.043631,-26.202271,1
174.751236,-36.69595,3
110.29361,-7.91306,1
37.803005,48.022114,1
50.0798,30.415199,2
11.61873,48.060471,1
-1.04196,38.401642,4
17.932711,59.446621,1
44.779732,48.785831,1
109.140198,-6.8694,1
-2.11561,52.602669,1
11.45439,46.051411,1
101.691116,2.93527,4
110.360832,-7.78278,27
10.87226,59.351952,4
111.454803,-7.2467,1
11.17404,49.398411,2
-4.76667,37.883331,3
-9.24671,38.727058,16
-79.480377,43.783508,1
8.42497,47.175362,3
112.01667,-7.81667,1
4.881957,45.701958,1
140.750061,40.816509,1
-70.642181,19.12178,1
50.650002,53.23333,1
175.283325,-37.783329,3
-2.94611,51.548889,2
11.43151,49.51083,4
13.48855,48.211231,4
105.416374,10.383636,2
77.31662,28.433332,2
28.05891,-26.05447,3
94.449997,51.700001,1
145.093185,-37.95607,6
-106.956184,44.797268,3
-77.036598,38.895,1
-117.252502,32.839451,12
-71.802498,42.262646,8
-111.695877,40.281063,9
-86.483398,30.391979,5
-118.401291,34.061256,15
-89.094048,42.271065,1
-77.54425,38.79995,2
-96.708504,32.9496,2
-77.177483,38.93428,5
-82.851517,31.505177,1
-121.315308,44.05817,3
-75.565109,39.758644,9
-93.031929,34.496708,13
-74.51442,41.088299,5
-104.781059,39.659065,10
-82.510269,27.943518,5
-122.422264,40.562088,1
-122.032486,37.350212,2
-118.449738,34.043461,5
-75.076012,38.720951,2
-75.685837,39.487099,5
-118.396553,34.021164,2
-116.203598,43.613388,8
-75.689079,39.779423,3
144.360809,-38.147141,2
149.580597,-33.416649,1
145.616669,-38.066669,2
145.866669,-38.26667,1
150.937088,-33.848778,1
150.705521,-33.757599,2
145.035858,-37.819904,1
153.057053,-26.684429,1
151.099762,-33.816788,12
149.716675,-35.01667,2
153.430878,-27.999889,4
114.614594,-28.778971,1
-73.596153,45.557156,2
-122.969429,49.244232,1
-72.549065,46.350323,2
-40.292782,-20.329708,2
-123.069374,49.316463,3
-124.31945,49.31633,1
-42.112782,-11.13556,2
-53.45528,-24.955429,2
-63.596668,44.637348,1
-44.884232,-20.138819,3
-50.575829,-22.412781,1
-122.96946,50.116402,1
-49.006939,-28.466669,2
-45.461708,-22.923635,1
-73.865898,45.31678,2
-49.066193,-26.919317,4
-48.504551,-1.455842,3
-79.378487,43.988098,1
-79.453835,43.683819,1
-73.580704,45.485954,4
-51.179451,-29.16785,3
-83.016144,42.300289,3
-111.459061,56.753216,1
-71.268105,46.815235,1
-122.601913,49.219536,3
-49.509998,-23.38833,4
-73.567368,45.510353,4
-53.014759,48.083191,1
-49.0,-28.48333,2
-123.089218,49.226372,3
-63.596081,44.656353,1
-35.209579,-5.794862,8
-39.014721,-14.10306,1
-41.94944,-18.85111,1
-120.332588,50.674156,5
-111.285072,53.983471,1
-49.379532,-20.819635,1
-75.082603,45.1334,1
-36.586391,-10.28988,1
-122.868256,49.133324,3
-40.333328,-19.264999,1
-74.249237,45.250092,1
-49.27346,-25.427849,14
-80.264015,43.141685,1
-80.989075,46.489502,1
-42.537067,-19.468153,2
-72.543991,46.347118,1
-85.633163,48.683399,1
-38.483303,-4.099935,1
-82.218735,42.380951,3
-66.046829,45.285366,1
-77.380173,44.164463,3
-52.849998,-17.58333,2
-79.387695,43.645664,2
-43.41806,-13.255,1
-49.870552,-22.979012,1
-40.833889,-21.01111,1
-79.127052,43.785412,2
-56.00444,-28.66016,1
-72.480705,46.027229,1
-73.581528,45.557735,1
-55.649166,-11.848056,1
-82.982887,42.304432,4
-42.590279,-17.218611,2
-123.936081,49.166332,2
-48.360481,-10.212802,2
-123.367508,48.425812,1
-46.538231,-23.663918,2
-45.41328,-23.620365,1
-57.948399,48.966709,2
-47.625832,-22.219999,1
-52.709309,47.564941,2
-38.621941,-5.89056,9
-113.527725,53.49691,2
-42.46917,-22.89389,1
-46.975281,-23.02972,7
-42.644512,-19.582647,1
-39.542191,-3.110904,1
-56.096668,-15.59611,3
-79.883331,43.508331,1
-73.685158,45.510689,1
-87.09996,48.783409,1
-122.952637,49.266335,2
-81.277519,43.011658,1
-73.564865,45.501579,5
-79.372787,42.926262,1
-113.802109,52.266827,2
-49.72694,-29.335279,1
-79.819046,43.729446,1
-104.610451,50.452145,6
-70.500282,47.444572,2
-40.500824,-9.398532,1
-76.24939,44.900108,1
-51.076111,-22.660561,1
-39.578331,-8.09056,1
-123.117432,49.281788,1
-48.281944,-15.754444,1
-80.990051,46.489578,4
-72.575539,46.350182,3
-79.806076,43.331169,2
-35.478889,-6.31056,2
-73.626984,45.471119,2
-80.978119,43.970474,2
-106.634521,52.116791,4
-46.712906,-21.305038,3
-51.666672,2.5,1
-123.093742,55.336369,1
-37.274441,-7.47889,2
-73.622505,45.598549,1
-79.259506,42.891769,1
-34.855282,-8.00889,2
-83.020042,42.297539,1
-79.949638,43.23341,5
-35.85722,-7.03306,1
-73.560646,45.500862,1
-47.459721,-24.281389,1
-113.713379,53.529972,1
-45.834999,-22.02944,1
-54.647797,-20.442696,1
-48.845558,-26.30444,1
-79.439003,43.704552,2
-72.619049,46.226189,1
-122.785896,49.049671,2
-75.653954,45.40242,6
-46.333282,-23.960861,3
-79.331856,43.719452,3
-44.404171,-19.274441,1
-71.899078,45.400082,5
-113.810333,52.26989,1
-123.1017,49.268147,1
-38.510906,-12.971035,1
-122.625328,49.161945,1
-49.64917,-20.62639,1
-42.531166,-22.281981,1
-75.605827,45.424438,1
-52.89389,-30.039169,1
-41.944962,-22.527088,2
-122.752617,49.28297,1
-79.426735,43.826435,2
-42.34111,-20.28389,1
-35.853329,-9.47833,1
-73.518059,45.531212,3
-123.369705,48.432976,5
111.547775,24.416241,3
106.686111,35.539169,5
103.783333,25.48333,7
127.466667,50.26667,9
114.494209,37.062309,14
117.207893,29.294701,12
128.899994,47.700001,5
113.300102,33.738281,20
130.350006,46.833328,2
117.662498,28.11639,26
113.900002,30.91667,8
107.030609,33.072807,19
109.48333,30.299999,9
111.616669,26.216667,20
112.20472,31.033609,4
111.199997,34.766666,9
117.969002,28.45343,17
122.113678,37.501308,12
116.866669,38.316669,9
112.459717,23.05176,10
117.751938,35.900558,1
103.716667,27.316669,14
118.297783,32.321941,22
112.0373,22.930559,25
125.13546,42.903641,1
114.030144,32.979439,7
97.23333,31.16667,1
124.394722,40.129169,8
91.099998,29.65,3
117.120003,36.18528,15
122.204651,30.01075,12
111.783333,37.266666,1
130.358063,42.8675,2
114.328865,36.099316,16
114.979271,27.117161,9
111.99485,27.73444,15
116.58139,35.404999,9
114.633331,33.633331,13
118.183327,39.633331,20
112.683334,22.366667,3
125.933334,41.733334,3
123.764999,41.288609,3
113.816673,34.01667,12
120.076759,29.31506,2
116.996941,32.626389,4
120.538887,31.865,1
111.966667,21.85,24
109.508896,34.503365,6
114.400436,27.833485,9
102.909439,34.985561,1
102.541969,24.354839,2
114.683327,23.73333,4
115.96479,36.444168,8
129.599976,44.583836,3
106.76944,39.23333,2
117.866669,31.6,1
111.316673,23.48333,12
115.650581,34.449848,2
98.300003,39.816669,1
114.216667,29.883329,7
119.009605,25.439827,5
109.583336,19.5,1
105.822998,32.44202,8
125.0,46.583328,10
112.900002,30.4,1
120.225281,29.26778,1
102.004173,23.5711,1
104.623756,28.766829,5
120.543159,23.709463,1
108.650002,19.1,1
106.636963,30.474131,5
112.73333,38.409168,1
110.478287,29.129457,3
113.5849,24.799873,5
118.3125,29.71139,2
121.174004,31.563999,1
121.14167,41.1078,3
129.507782,42.907501,3
123.841087,42.29306,1
115.770279,33.87722,3
112.422501,39.31583,1
106.812218,39.664719,1
110.285187,25.281914,3
112.37925,26.388929,12
118.73333,30.933332,1
104.896332,33.61681,5
117.936401,40.9725,5
104.833336,26.594444,2
115.077606,30.20417,1
111.738609,35.208889,3
94.416672,29.533331,1
109.524002,18.773001,1
124.368607,43.16333,3
105.933327,26.25,1
104.316666,24.533333,3
104.626282,35.580624,1
122.816673,45.616669,1
109.609169,23.09639,1
110.449997,34.866669,3
93.449997,42.799999,1
121.65889,42.015911,2
102.641388,37.928055,1
109.18528,27.71722,1
104.916527,33.399769,1
100.183327,25.700001,4
84.883331,45.599998,5
130.850006,45.799999,1
110.149765,22.633204,2
107.51667,26.26667,1
112.583336,35.083332,1
108.354698,21.686701,1
114.199997,22.383329,1
102.099998,36.509998,3
122.265282,43.612499,1
104.776718,29.341665,1
120.959999,28.120001,1
122.989998,41.123611,11
104.25,23.366667,1
114.348328,34.790909,1
100.083336,23.883333,1
12.66836,49.20512,1
7.482185,53.469288,1
9.27685,53.296558,1
14.98853,51.155182,2
14.434554,51.180492,1
6.44172,51.18539,5
8.673539,52.114716,1
10.00588,49.82896,1
11.329653,50.980289,9
10.3625,49.1675,3
10.97512,50.821419,4
13.42343,52.551281,1
10.20125,53.331718,1
12.27525,47.951969,1
8.85464,48.275249,1
13.76667,52.51667,4
8.48333,50.083328,3
11.45032,50.100681,2
12.98114,47.840851,2
13.30026,51.88612,1
12.55,52.416672,5
7.11667,51.033329,2
8.53333,53.366669,2
9.297972,48.756065,1
11.68512,53.865479,2
12.473113,50.893223,6
11.05516,52.16151,1
8.79885,53.07296,2
11.47071,51.665081,2
11.41667,53.900002,1
11.92856,50.301819,1
9.849977,53.599861,3
9.01359,52.413792,1
8.279688,49.984234,6
8.65345,50.10186,1
9.79562,50.974449,2
10.98022,54.36964,1
9.2795,50.179871,2
9.27082,50.75185,1
9.19362,50.93441,1
6.138892,51.788509,2
9.73704,53.28236,1
10.60642,50.849861,2
7.845442,51.916916,1
11.29533,51.47221,2
7.61667,51.033329,4
7.16809,51.943489,2
9.17702,48.782318,1
12.61516,51.86628,1
49.659595,58.596657,5
109.902496,-7.36,1
116.0466,5.8231,1
21.633329,47.533329,2
-63.418209,-31.38731,1
39.947659,48.33382,3
6.10278,49.518608,2
101.21463,12.97122,2
101.823082,6.42639,1
-64.181419,-31.413389,7
-100.316689,25.666679,5
119.422234,-5.139977,2
100.549622,13.99904,5
51.009838,35.835602,5
-3.41,16.256111,1
40.926861,57.766472,2
-77.028336,-12.043333,14
47.771801,58.436298,2
6.09133,58.637589,3
21.4,47.450001,1
28.466669,44.166672,1
10.760155,34.740383,1
107.62326,-6.9203,8
31.05389,-17.82935,1
90.718063,23.92083,2
-7.486573,33.558178,13
105.913895,20.541208,1
101.666672,3.08333,11
108.32,-6.32639,3
4.61313,7.46304,4
125.543671,8.949167,1
-98.23333,19.066669,3
98.566673,16.716669,1
8.59343,58.3405,2
30.615339,59.935501,1
-99.23333,25.700001,1
37.323563,44.89127,1
171.649994,-43.633331,1
13.72944,45.54694,1
69.381668,41.372219,3
111.816673,2.3,1
173.68132,-42.40749,1
27.616671,44.816669,2
89.716667,24.450001,1
100.362511,13.84341,1
27.677031,62.89278,2
23.27165,69.968872,3
-99.999886,20.383503,2
50.103424,26.434427,6
100.818703,15.37927,1
-75.563393,6.251712,7
36.496571,54.122299,1
36.201061,50.04829,3
56.28043,27.186495,3
35.712379,47.255219,4
31.460039,49.75182,3
23.682091,70.663361,11
34.976521,47.381691,1
47.978329,29.36972,4
-4.019241,5.30934,2
6.501465,36.267445,1
56.19643,62.708359,1
33.99099,50.37112,1
4.348789,50.850407,5
-6.580458,34.260944,3
-56.168121,-34.833378,13
5.725,51.80917,1
10.16582,36.819,5
38.097515,52.005306,1
106.818611,-6.4,11
44.950901,54.063869,1
-106.483192,31.73333,3
34.772221,32.011391,2
25.468292,65.012329,4
18.74559,53.031509,1
105.666672,18.66667,1
58.59333,23.613331,49
130.084198,49.4212,1
17.083261,-22.559366,4
54.880642,26.557907,1
31.380823,31.036488,1
37.291939,53.709438,2
2.92185,36.802769,3
21.411409,50.05146,1
100.05217,17.983721,2
26.25,47.633331,6
21.933331,47.066669,10
105.86026,20.077972,1
43.618889,43.498058,1
9.6561,59.140541,1
2.76845,36.638882,1
37.20602,48.35199,2
109.216667,13.45,1
106.316666,20.933216,5
4.27557,52.10461,2
41.9734,45.042801,2
101.202728,12.82736,1
-8.59174,37.12994,2
35.1068,48.575279,2
-104.23333,23.85,1
33.692059,46.109192,47
20.633329,47.0,2
100.273621,13.54753,6
-100.083473,25.650003,1
20.148239,46.252998,5
32.323872,49.670792,4
75.133331,54.966671,1
-69.988571,18.50012,5
54.434566,36.838779,1
23.71278,56.650002,1
25.940805,48.291363,1
-106.083328,28.633329,1
29.087601,37.774261,1
24.401939,40.93972,1
18.67996,53.230419,1
21.783674,38.300331,2
21.87851,55.08392,1
57.49889,-20.16194,7
22.566669,62.73333,1
-8.86822,39.07029,1
23.910589,37.748089,3
47.383331,52.033329,1
-62.272217,-38.719765,1
113.550003,52.033329,1
-68.149994,-16.499929,1
102.27607,16.967051,1
25.74374,48.942879,1
106.400002,22.633329,1
30.174417,30.91028,1
-57.63591,-25.300659,1
11.32578,59.553539,2
109.23333,13.76667,1
30.27388,60.219501,2
101.416138,14.70802,1
17.80806,43.34333,3
34.878399,36.918758,1
15.4,47.216671,1
10.4475,59.92746,1
89.183327,23.133329,1
18.38456,48.628609,1
53.18,30.201941,4
7.48976,9.05735,5
-6.00272,34.686642,1
49.409199,30.8946,1
-96.133331,19.200001,2
11.35459,55.40276,3
107.599998,16.466669,2
-55.533329,-26.85,1
31.997389,46.966129,1
27.916691,43.21669,5
51.33794,35.657108,3
-75.681107,4.53389,3
-55.883331,-26.98333,1
91.83168,22.3384,2
31.163891,40.83889,1
-66.853645,10.49598,1
-65.222664,-26.824316,4
55.518021,-21.283091,2
55.099358,51.772705,2
38.045559,55.96056,7
100.653969,14.79808,6
53.23333,56.849998,1
3.83194,51.096439,3
18.356285,43.848629,3
16.67247,49.247082,1
103.757721,1.465653,20
8.32167,56.26725,1
22.51667,56.23333,1
-79.519768,8.99361,5
18.54179,50.09713,1
6.33499,46.458199,3
42.15139,47.513611,1
23.1,42.017071,1
36.275421,54.529301,2
72.3741,33.773109,1
57.51667,-20.51667,1
38.230282,55.56694,1
111.026901,0.27565,3
8.720989,47.347435,4
50.527199,26.0625,1
60.653332,53.811111,1
-55.166821,5.86638,1
68.26667,58.200001,1
-8.99038,38.65078,1
68.373589,25.392487,1
58.891441,37.128071,1
44.833527,41.69392,6
38.273899,46.705502,6
41.0261,50.4258,1
17.749571,50.683521,1
-102.26667,19.98333,1
4.688763,52.302601,1
-74.796501,10.964073,2
23.01967,40.547119,3
44.010899,36.193024,1
33.241058,49.048939,2
34.16148,44.50013,2
-55.839539,-34.777309,1
5.324041,60.392902,4
3.08213,51.298302,1
49.891933,40.377949,3
68.857384,27.70516,1
102.866669,-3.3,2
23.9,49.833328,1
44.62656,40.26741,1
55.815128,39.406189,2
-67.139618,18.201071,1
21.258217,48.713978,1
3.081,36.541779,1
65.393608,62.14056,1
76.113602,61.029598,1
38.746891,9.02497,2
16.433889,46.384441,2
75.212402,61.254391,2
26.66667,47.75,1
16.158489,49.20726,1
6.01389,51.946671,1
11.0,59.650002,2
71.76722,40.435829,1
7.359528,46.228878,10
26.066669,47.950001,2
27.566801,53.900055,2
20.696899,49.621681,1
25.641939,42.432781,2
-70.603607,9.31778,1
55.900002,54.799999,1
39.106899,44.0835,1
106.926666,-6.91806,8
3.04197,36.752499,6
-93.51667,17.700001,1
-110.966698,29.066759,4
4.93964,52.329411,1
39.888386,59.218773,1
108.0,13.98333,1
38.801811,44.78867,1
23.26667,47.0,1
28.48097,49.23278,7
55.434883,25.411221,3
-7.9,38.566669,1
104.033333,1.083333,1
21.458401,52.592781,2
24.383329,46.583328,1
106.013153,21.04434,1
106.682205,20.856123,5
103.900002,21.316669,1
107.483002,11.0167,2
107.217003,10.4667,1
107.182999,10.5,1
105.149948,9.176858,1
5.56749,50.633732,8
30.637159,60.020432,1
5.98056,49.495831,2
5.67684,50.47411,1
107.834999,12.7004,1
168.350006,-46.400002,1
4.16519,50.0271,1
37.529839,55.363522,4
35.833061,40.653332,1
106.0158,-6.2074,1
20.549999,46.866669,1
21.409809,40.781971,3
175.3302,-38.008221,1
15.39333,44.071388,1
36.98333,56.183331,1
28.287106,-15.406477,1
36.291199,33.510487,1
19.87916,49.646568,2
-58.178394,-26.177181,4
102.56675,15.54994,1
52.802578,29.874187,1
71.449287,33.581959,2
5.60556,51.888329,2
76.630989,43.198391,1
20.387079,52.08831,1
101.424141,6.47862,4
37.866669,55.816669,2
46.3587,35.189899,1
23.466669,44.0,2
124.433998,10.9267,1
101.696121,3.146854,2
17.513849,46.80711,1
-58.984276,-27.460791,1
101.443497,0.5071,2
23.41667,-19.98333,4
-59.132977,-37.32206,3
8.30592,47.473331,16
27.450001,53.883301,6
31.037621,59.975719,1
14.21478,50.78215,3
-71.419647,18.48138,1
176.167038,-37.686138,7
-100.849998,25.466669,1
37.559719,55.499722,1
57.85479,36.945358,1
100.533478,13.658306,3
36.79882,46.7663,6
-104.66687,24.033705,2
35.492222,38.39056,1
35.463058,40.873329,1
41.43401,52.731689,2
20.00528,39.875961,1
18.683889,45.288609,2
-69.256813,18.762779,1
24.35,40.933331,1
24.566669,44.033329,1
91.410004,23.01861,1
102.288017,6.17471,1
110.806107,-7.49944,1
23.546021,50.919159,2
-74.098183,4.809498,3
106.78981,-6.594559,4
114.009102,4.414574,1
-66.850906,-29.411053,1
18.7642,42.4631,1
24.864719,57.151939,3
60.684761,27.20245,1
-74.825729,-12.79292,2
-57.599998,-25.316669,8
44.400879,33.34058,37
1.52109,42.50779,3
4.444489,50.411396,3
83.622078,53.309326,3
48.668453,31.32062,4
80.362297,7.4863,3
39.18425,51.67207,6
44.206566,15.354732,1
125.688004,7.13639,1
107.080124,20.951017,1
-76.604546,2.442676,2
47.653599,53.947868,1
80.742599,7.9518,3
22.509171,41.882778,2
4.959739,52.504997,2
47.76667,15.4,1
19.493349,51.1689,2
9.81113,63.76532,2
36.078133,52.964935,1
24.149927,45.800297,2
14.49357,50.191978,1
103.666466,1.533218,2
6.05,49.611111,1
-6.906748,33.928822,14
100.137169,15.70472,1
74.590027,42.870132,2
9.37869,47.565861,2
100.117416,16.758471,3
10.954048,59.931026,2
6.15492,62.472252,3
103.816025,1.600032,6
104.633331,0.9,1
-55.89608,-27.366734,1
109.145622,-0.10468,2
13.68699,47.392891,2
43.880562,44.40694,1
105.325333,11.48682,15
-8.296022,41.444061,3
18.233269,46.083225,4
-64.525146,-30.86088,1
23.783331,40.099998,1
16.467381,50.08601,1
100.645935,14.065074,4
-99.866669,20.51667,3
-9.536573,30.355396,3
21.166668,42.672596,3
50.135212,26.303234,20
6.01348,59.986691,4
49.650002,25.4,5
28.27417,36.855,1
23.283331,42.716671,14
8.96961,63.60638,5
37.730759,55.911629,4
73.082542,31.416058,3
4.797103,53.054195,2
30.54517,56.34,2
19.444771,51.067131,3
4.867504,50.467167,5
27.92889,47.761669,1
30.520775,39.776653,3
105.900093,18.333445,1
21.55578,52.900829,1
23.616671,62.583328,1
60.643002,25.291901,1
100.513252,13.75822,1
38.120155,55.595417,1
-7.12153,33.616009,1
-2.535275,49.45985,1
91.6875,53.710281,2
26.996531,49.421612,1
-9.13839,39.403259,1
-107.916672,30.41667,1
-82.383644,23.133104,1
50.836571,28.96887,1
-105.333328,20.75,1
-7.61199,31.46586,1
13.85636,49.806499,1
26.18556,44.314171,1
-98.98333,19.0,10
13.043747,47.799435,21
29.428329,40.872501,2
-5.547133,33.893543,2
11.21716,64.072144,1
-6.832251,34.013348,15
73.302551,33.255791,1
15.0499,53.33672,1
101.095322,13.46804,1
25.62904,43.081242,1
100.777763,13.97738,1
10.38333,59.316669,2
73.949997,31.200001,1
-68.404312,18.58182,1
-79.616669,-1.05,1
44.255829,46.307781,1
-22.01667,64.099998,1
31.36812,30.21035,2
17.91028,44.977219,1
100.997581,14.58617,1
8.960003,46.010082,3
98.453613,15.15553,4
100.5951,7.19882,1
-105.23333,20.799999,1
39.301109,50.67778,1
122.432198,11.6508,1
14.5029,48.211811,1
57.471848,-20.264544,1
40.521938,41.020828,2
100.300003,6.1,3
-77.076637,18.18084,1
56.107727,57.981598,1
8.898746,47.558029,2
22.767281,49.784981,2
19.91972,39.619999,1
21.734526,38.244366,1
73.067924,33.600826,1
7.15128,46.802368,3
25.908583,-24.654573,2
34.962212,57.043598,2
21.66667,38.583328,1
11.12839,54.837341,1
-63.166862,-17.799812,1
21.511248,61.127041,1
11.79011,55.4426,1
16.17222,54.194382,1
29.431114,40.80283,1
-1.74799,35.013611,1
37.55629,48.723049,1
22.924999,40.500278,1
29.030001,40.630001,1
-72.600227,-38.733311,1
21.466669,48.133331,1
7.416488,43.733398,2
121.050003,14.81667,1
-9.38112,39.355801,1
5.16,60.73806,1
12.06667,47.48333,1
35.367531,46.375919,1
44.439159,40.15876,1
116.156502,-8.356,1
13.20271,49.654079,1
5.45972,52.002499,1
-7.816882,33.515339,2
23.133333,63.836666,3
-8.90124,38.569038,1
28.676746,50.264755,1
18.56003,54.441799,1
48.806759,36.702358,2
-97.166756,18.816664,2
37.217781,54.86639,1
12.36381,55.65691,1
100.514771,13.86075,3
2.489615,48.902016,2
1.69582,47.831242,1
4.14085,48.533871,1
-0.01667,48.75,1
7.2151,48.47942,2
3.96898,45.734821,1
6.37947,46.32909,7
-1.87162,48.105042,1
-1.09275,45.987358,4
2.12868,48.672192,7
-0.63381,44.832481,1
3.47583,43.310829,1
7.59898,48.755821,2
-0.45999,44.780029,2
1.36667,48.73333,1
3.69171,50.125,1
7.17699,47.8097,1
2.895488,42.697681,2
5.06667,45.833328,1
7.52787,48.52166,3
2.45015,48.633354,1
6.11976,43.473228,1
6.73524,43.432861,5
1.09932,49.44313,9
2.202898,48.845917,11
2.017206,48.774506,4
0.00963,45.893768,1
-2.38344,47.98933,2
-7.111988,52.258404,3
-6.37344,53.2859,1
7.715191,48.528961,3
4.98333,43.51667,1
5.7834,43.37035,3
2.13333,48.683331,4
2.78186,50.293011,1
7.83,48.939999,1
0.33333,45.25,2
